ID,Item Name,Main Category,Sub Category
11008100013,Gallente Strip Miner,High Slots - Main Weapon,Strip Miners
11008100017,ORE Strip Miner,High Slots - Main Weapon,Strip Miners
11008100021,Ion' Strip Miner,High Slots - Main Weapon,Strip Miners
11012000001,Civilian Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000002,MK1 Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000004,MK3 Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000006,MK5 Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000008,MK7 Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000010,MK9 Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000012,Gallows' Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000013,Caldari Navy Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000014,Republic Fleet Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000017,True Sansha Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000018,Dread Guristas Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000019,Domination Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000021,Discipline' Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11012000024,Pithi C-Type Small Missile Launcher,High Slots - Main Weapon,Small Missile Launchers
11013000001,Civilian Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000006,MK5 Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000008,MK7 Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000010,MK9 Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000012,Challenger' Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000013,Caldari Navy Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000014,Republic Fleet Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000017,True Sansha Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000018,Dread Guristas Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000019,Domination Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000021,Discipline' Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11013000024,Pithum C-Type Medium Missile Launcher,High Slots - Main Weapon,Medium Missile Launchers
11014000008,MK7 Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000010,MK9 Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000012,Gallows' Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000013,Caldari Navy Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000014,Republic Fleet Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000019,Domination Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000021,Hurricane Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11014000024,Pith C-Type Large Missile Launcher,High Slots - Main Weapon,Large Missile Launchers
11015000006,MK5 Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000008,MK7 Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000010,MK9 Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000012,Challenger' Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000013,Caldari Navy Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000014,Republic Fleet Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000017,True Sansha Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000018,Dread Guristas Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000019,Domination Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000021,Hurricane Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11015000024,Pithum C-Type Medium Rapid Missile Launcher,High Slots - Main Weapon,Medium Rapid Missile Launchers
11016000008,MK7 Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000010,MK9 Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000012,Gallows' Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000013,Caldari Navy Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000014,Republic Fleet Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000017,True Sansha Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000018,Dread Guristas Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000019,Domination Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000021,Hurricane Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11016000024,Pith C-Type Large Rapid Missile Launcher,High Slots - Main Weapon,Large Rapid Missile Launchers
11017000006,MK5 Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000008,MK7 Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000010,MK9 Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000012,Challenger' Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000013,Caldari Navy Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000014,Republic Fleet Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000017,True Sansha Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000018,Dread Guristas Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000019,Domination Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000021,Heth' Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11017000024,Pithum C-Type Medium Torpedo Launcher,High Slots - Main Weapon,Medium Torpedo Launchers
11019000004,MK3 Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000006,MK5 Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000008,MK7 Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000010,MK9 Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000012,Balefire' Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000013,Caldari Navy Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000014,Republic Fleet Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000017,True Sansha Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000021,Heth' Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11019000024,Pithi C-Type Small Torpedo Launcher,High Slots - Main Weapon,Small Torpedo Launchers
11020000008,MK7 Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000010,MK9 Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000012,Barrage' Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000013,Caldari Navy Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000014,Republic Fleet Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000019,Domination Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000021,Hurricane Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11020000024,Pith C-Type Large Torpedo Launcher,High Slots - Main Weapon,Large Torpedo Launchers
11026000006,MK5 Interdiction Sphere Launcher,#N/A,#N/A
11026000008,MK7 Interdiction Sphere Launcher,#N/A,#N/A
11026000010,MK9 Interdiction Sphere Launcher,#N/A,#N/A
11026000012,Bubble Gun' Interdiction Sphere Launcher,#N/A,#N/A
11026000021,Devour' Interdiction Sphere Launcher,#N/A,#N/A
11031000004,MK3 Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000006,MK5 Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000008,MK7 Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000010,MK9 Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000012,Upir' Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000013,Imperial Navy Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000018,True Sansha Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031000021,Vrykolakas' Small Energy Nosferatu,Mid Slots - Sub Weapon,Small Energy Nosferatus
11031100006,MK5 Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100008,MK7 Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100010,MK9 Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100012,Upir' Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100013,Imperial Navy Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100017,Dark Blood Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100018,True Sansha Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031100021,Vrykolakas' Medium Energy Nosferatu,Mid Slots - Sub Weapon,Medium Energy Nosferatus
11031200010,MK9 Large Energy Nosferatu,Mid Slots - Sub Weapon,Large Energy Nosferatus
11031200012,Upir' Large Energy Nosferatu,Mid Slots - Sub Weapon,Large Energy Nosferatus
11031200013,Imperial Navy Large Energy Nosferatu,Mid Slots - Sub Weapon,Large Energy Nosferatus
11031200017,Dark Blood Large Energy Nosferatu,Mid Slots - Sub Weapon,Large Energy Nosferatus
11031200018,True Sansha Large Energy Nosferatu,Mid Slots - Sub Weapon,Large Energy Nosferatus
11031200021,Vrykolakas' Large Energy Nosferatu,Mid Slots - Sub Weapon,Large Energy Nosferatus
11032000004,MK3 Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000006,MK5 Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000008,MK7 Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000010,MK9 Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000012,Caltrop' Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000013,Imperial Navy Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000018,True Sansha Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032000021,Moat' Small Energy Neutralizer,Mid Slots - Sub Weapon,Small Energy Neutralizers
11032100006,MK5 Medium Energy Neutralizer,Mid Slots - Sub Weapon,Medium Energy Neutralizers
11032100008,MK7 Medium Energy Neutralizer,Mid Slots - Sub Weapon,Medium Energy Neutralizers
11032100010,MK9 Medium Energy Neutralizer,Mid Slots - Sub Weapon,Medium Energy Neutralizers
11032100012,Caltrop' Medium Energy Neutralizer,Mid Slots - Sub Weapon,Medium Energy Neutralizers
11032100013,Imperial Navy Medium Energy Neutralizer,Mid Slots - Sub Weapon,Medium Energy Neutralizers
11032100021,Moat' Medium Energy Neutralizer,Mid Slots - Sub Weapon,Medium Energy Neutralizers
11032200010,MK9 Large Energy Neutralizer,Mid Slots - Sub Weapon,Large Energy Neutralizers
11032200012,Caltrop' Large Energy Neutralizer,Mid Slots - Sub Weapon,Large Energy Neutralizers
11032200013,Imperial Navy Large Energy Neutralizer,Mid Slots - Sub Weapon,Large Energy Neutralizers
11032200021,Moat' Large Energy Neutralizer,Mid Slots - Sub Weapon,Large Energy Neutralizers
11100000004,MK3 Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100000006,MK5 Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100000008,MK7 Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100000010,MK9 Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100000012,Squire' Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100000013,Imperial Navy Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100000021,Knight' Small Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Small Remote Capacitor Transmitters
11100100006,MK5 Medium Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Medium Remote Capacitor Transmitters
11100100008,MK7 Medium Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Medium Remote Capacitor Transmitters
11100100010,MK9 Medium Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Medium Remote Capacitor Transmitters
11100100012,Squire' Medium Remote Capacitor Transmiiter,Mid Slots - Sub Weapon,Medium Remote Capacitor Transmitters
11100100013,Imperial Navy Medium Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Medium Remote Capacitor Transmitters
11100100021,Chivalry' Medium Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Medium Remote Capacitor Transmitters
11100200010,MK9 Large Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Large Remote Capacitor Transmitters
11100200012,Squire' Large Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Large Remote Capacitor Transmitters
11100200013,Imperial Navy Large Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Large Remote Capacitor Transmitters
11100200021,Chivalry' Large Remote Capacitor Transmitter,Mid Slots - Sub Weapon,Large Remote Capacitor Transmitters
11101000004,MK3 Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000006,MK5 Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000008,MK7 Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000010,MK9 Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000012,Micro' Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000013,Caldari Navy Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000021,Healer' Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000024,Pithi C-Type Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101000025,Gistii C-Type Small Remote Shield Booster,High Slots - Main Weapon,Small Remote Shield Boosters
11101100006,MK5 Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100008,MK7 Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100010,MK9 Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100012,Micro' Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100013,Caldari Navy Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100021,Healer' Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100024,Pithum C-Type Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101100025,Gistum C-Type Medium Remote Shield Booster,High Slots - Main Weapon,Medium Remote Shield Boosters
11101200010,MK9 Large Remote Shield Booster,High Slots - Main Weapon,Large Remote Shield Boosters
11101200012,Micro' Large Remote Shield Booster,High Slots - Main Weapon,Large Remote Shield Boosters
11101200013,Caldari Navy Large Remote Shield Booster,High Slots - Main Weapon,Large Remote Shield Boosters
11101200021,Healer' Large Remote Shield Booster,High Slots - Main Weapon,Large Remote Shield Boosters
11101200024,Pith C-Type Large Remote Shield Booster,High Slots - Main Weapon,Large Remote Shield Boosters
11101200025,Gist C-Type Large Remote Shield Booster,High Slots - Main Weapon,Large Remote Shield Boosters
11102000004,MK3 Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000006,MK5 Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000008,MK7 Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000010,MK9 Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000012,Beatnik' Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000013,Imperial Navy Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000017,Dark Blood Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000021,Tranquil' Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000024,Corpii C-Type Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102000025,Coreli C-Type Small Remote Armor Repairer,High Slots - Main Weapon,Small Remote Armor Repairers
11102100006,MK5 Medium Remote Armor Repairer,High Slots - Main Weapon,Medium Remote Armor Repairers
11102100008,MK7 Medium Remote Armor Repairer,High Slots - Main Weapon,Medium Remote Armor Repairers
