,item_id,name,time,sell,buy,lowest_sell,highest_buy
261,11000020021,'Quafe' Small Rifled Railgun,2021-02-27T10:00:00+00:00,1270000.0,751000.0,950000.0,1757133.0
262,11000020024,Coreli C-Type Small Rifled Railgun,2021-02-27T10:00:00+00:00,5900000.0,2630000.0,3999000.0,5748277.0
263,11000120006,MK5 Medium Rifled Railgun,2021-02-27T10:00:00+00:00,36400.0,26500.0,25000.0,38599.0
264,11000120008,MK7 Medium Rifled Railgun,2021-02-27T10:00:00+00:00,88000.0,37000.0,50000.0,82194.0
265,11000120010,MK9 Medium Rifled Railgun,2021-02-27T10:00:00+00:00,168000.0,51200.0,108000.0,90001.0
266,11000120012,'Flintlock' Medium Rifled Railgun,2021-02-27T10:00:00+00:00,289000.0,130000.0,166999.0,193128.0
267,11000120013,Caldari Navy Medium Rifled Railgun,2021-02-27T10:00:00+00:00,221000.0,70000.0,118000.0,70200.0
268,11000120014,Federation Navy Medium Rifled Railgun,2021-02-27T10:00:00+00:00,257000.0,47500.0,93999.0,119973.0
269,11000120017,Dread Guristas Medium Rifled Railgun,2021-01-31T21:00:00+00:00,,20000.0,,20000.0
270,11000120018,Shadow Serpentis Medium Rifled Railgun,2021-01-20T06:00:00+00:00,,1330000.0,,1333400.0
271,11000120021,'Magnate' Medium Rifled Railgun,2021-02-27T10:00:00+00:00,2960000.0,460000.0,2888881.0,2619330.0
272,11000120024,Corelum C-Type Medium Rifled Railgun,2021-02-27T10:00:00+00:00,3260000.0,1080000.0,2500000.0,3841865.0
273,11000220008,MK7 Large Rifled Railgun,2021-02-27T10:00:00+00:00,420000.0,216000.0,289000.0,290003.0
274,11000220010,MK9 Large Rifled Railgun,2021-02-27T10:00:00+00:00,524000.0,265000.0,400000.0,326330.0
275,11000220012,'Popper' Large Rifled Railgun,2021-02-27T10:00:00+00:00,851000.0,479000.0,630000.0,644224.0
276,11000220013,Caldari Navy Large Rifled Railgun,2021-02-27T10:00:00+00:00,1500000.0,300000.0,1000000.0,2928158.0
277,11000220014,Federation Navy Large Rifled Railgun,2021-02-27T10:00:00+00:00,2930000.0,1000000.0,2000000.0,1000000.0
278,11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00+00:00,,200000.0,,200000.0
279,11000220018,Shadow Serpentis Large Rifled Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
280,11000220021,'Poison' Large Rifled Railgun ,2021-02-27T10:00:00+00:00,39700000.0,17300000.0,29000000.0,41869396.0
281,11000220024,Core C-Type Large Rifled Railgun,2021-02-27T10:00:00+00:00,95500000.0,38000000.0,89999999.0,51000001.0
282,11000520001,Civilian Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,3000.0,1.0,3000.0,
283,11000520002,MK1 Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,7340.0,105.0,1500.0,3101.0
284,11000520004,MK3 Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,8830.0,1290.0,1800.0,2525.0
285,11000520006,MK5 Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,40800.0,2190.0,8000.0,12852.0
286,11000520008,MK7 Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,54000.0,13500.0,10000.0,25101.0
287,11000520010,MK9 Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,73600.0,444.0,38899.0,42004.0
288,11000520012,'Dealer' Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,133000.0,66900.0,50000.0,95594.0
289,11000520013,Federation Navy Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,415000.0,25600.0,199999.0,358739.0
290,11000520021,'Quafe' Small Snubnosed Railgun ,2021-02-27T10:00:00+00:00,844000.0,376000.0,500000.0,893626.0
291,11000520024,Coreli C-Type Small Snubnosed Railgun,2021-02-27T10:00:00+00:00,2710000.0,1090000.0,2450000.0,4499174.0
292,11000620001,Civilian Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,12000.0,1.0,12000.0,
293,11000620006,MK5 Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,69800.0,15000.0,45000.0,40006.0
294,11000620008,MK7 Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,130000.0,52400.0,70000.0,70014.0
295,11000620010,MK9 Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,247000.0,172000.0,180000.0,204309.0
296,11000620012,'Hustler' Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,452000.0,286000.0,335000.0,310567.0
297,11000620013,Federation Navy Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,1170000.0,96400.0,566666.0,132665.0
298,11000620017,Shadow Serpentis Medium Snubnosed Railgun,2021-02-25T15:00:00+00:00,,2670000.0,,2666800.0
299,11000620021,'Magnate' Medium Snubnosed Railgun ,2021-02-27T10:00:00+00:00,2890000.0,593000.0,1999009.0,1596774.0
300,11000620024,Corelum C-Type Medium Snubnosed Railgun,2021-02-27T10:00:00+00:00,4180000.0,1050000.0,2000000.0,3077594.0
301,11000720008,MK7 Large Snubnosed Railgun,2021-02-27T10:00:00+00:00,948000.0,467000.0,300000.0,520010.0
302,11000720010,MK9 Large Snubnosed Railgun,2021-02-27T10:00:00+00:00,1630000.0,658000.0,880000.0,840001.0
303,11000720012,'Swindler' Large Snubnosed Railgun,2021-02-27T10:00:00+00:00,2150000.0,880000.0,1500000.0,1541669.0
304,11000720013,Federation Navy Large Snubnosed Railgun,2021-02-27T10:00:00+00:00,7430000.0,2220000.0,6599999.0,6432964.0
305,11000720017,Shadow Serpentis Large Snubnosed Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
306,11000720021,'Poison' Large Snubnosed Railgun ,2021-02-27T10:00:00+00:00,34200000.0,11100000.0,31199999.0,29808254.0
307,11000720024,Core C-Type Large Snubnosed Railgun,2021-02-27T10:00:00+00:00,87100000.0,11400000.0,76999999.0,57859200.0
308,11002110002,MK1 Small Beam Laser,2021-02-27T10:00:00+00:00,5480.0,1510.0,1000.0,3800.0
309,11002110004,MK3 Small Beam Laser,2021-02-27T10:00:00+00:00,9690.0,3320.0,2500.0,4200.0
310,11002110006,MK5 Small Beam Laser,2021-02-27T10:00:00+00:00,42700.0,8350.0,13000.0,15500.0
311,11002110008,MK7 Small Beam Laser,2021-02-27T10:00:00+00:00,71600.0,30300.0,29292.0,32001.0
312,11002110010,MK9 Small Beam Laser,2021-02-27T10:00:00+00:00,118000.0,4370.0,56000.0,51001.0
313,11002110012,'Mace' Small Beam Laser,2021-02-27T10:00:00+00:00,189000.0,59900.0,69000.0,75003.0
314,11002110013,Imperial Navy Small Beam Laser,2021-02-27T10:00:00+00:00,178000.0,10000.0,85000.0,196404.0
315,11002110017,True Sansha Small Beam Laser,2020-12-28T12:00:00+00:00,,889000.0,,1000001.0
316,11002110021,'Rebel' Small Beam Laser ,2021-02-27T10:00:00+00:00,914000.0,248000.0,542000.0,1110524.0
317,11002110024,Centii C-Type Small Beam Laser,2021-02-27T10:00:00+00:00,4460000.0,1360000.0,2800000.0,3880704.0
318,11002110025,Corpii C-Type Small Beam Laser,2021-02-27T10:00:00+00:00,3440000.0,1660000.0,3000000.0,3899600.0
319,11002220006,MK5 Medium Beam Laser,2021-02-27T10:00:00+00:00,142000.0,38600.0,50000.0,83132.0
320,11002220008,MK7 Medium Beam Laser,2021-02-27T10:00:00+00:00,148000.0,103000.0,100000.0,120008.0
321,11002220010,MK9 Medium Beam Laser,2021-02-27T10:00:00+00:00,344000.0,168000.0,199999.0,190208.0
322,11002220012,'Crossbow' Medium Beam Laser,2021-02-27T10:00:00+00:00,476000.0,182000.0,335000.0,320777.0
323,11002220013,Imperial Navy Medium Beam Laser,2021-02-27T10:00:00+00:00,775000.0,62100.0,70000.0,123705.0
324,11002220017,True Sansha Medium Beam Laser,2021-02-11T17:00:00+00:00,,3000000.0,,3000000.0
325,11002220018,Dark Blood Medium Beam Laser,2021-02-11T17:00:00+00:00,,3000000.0,,3000000.0
326,11002220021,'Ritual' Medium Beam Laser,2021-02-27T10:00:00+00:00,1250000.0,109000.0,400000.0,1345113.0
327,11002220024,Centum C-Type Medium Beam Laser,2021-02-27T10:00:00+00:00,4240000.0,670000.0,1400000.0,1995349.0
328,11002220025,Corpum C-Type Medium Beam Laser,2021-02-27T10:00:00+00:00,2220000.0,613000.0,1250000.0,705555.0
329,11002310008,MK7 Large Beam Laser,2021-02-27T10:00:00+00:00,866000.0,493000.0,480000.0,536008.0
330,11002310010,MK9 Large Beam Laser,2021-02-27T10:00:00+00:00,941000.0,706000.0,840000.0,900000.0
331,11002310012,'Catapult' Large Beam Laser,2021-02-27T10:00:00+00:00,1640000.0,1010000.0,1240007.0,1614919.0
332,11002310013,Imperial Navy Large Beam Laser,2021-02-27T10:00:00+00:00,5820000.0,2190000.0,4500000.0,3926951.0
333,11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00+00:00,,10.0,,10.0
334,11002310021,'Ruin' Large Beam Laser ,2021-02-27T10:00:00+00:00,21300000.0,5610000.0,17899999.0,18889608.0
335,11002310024,Centus C-Type Large Beam Laser,2021-02-27T10:00:00+00:00,64800000.0,30300000.0,49499999.0,40000000.0
336,11002310025,Corpus C-Type Large Beam Laser,2021-02-27T10:00:00+00:00,57800000.0,30400000.0,49000000.0,31000000.0
337,11002510001,Civilian Small Pulse Laser,2021-02-27T10:00:00+00:00,198.0,1.0,76.0,
338,11002510002,MK1 Small Pulse Laser,2021-02-27T10:00:00+00:00,4710.0,1540.0,2170.0,1851.0
339,11002510004,MK3 Small Pulse Laser,2021-02-27T10:00:00+00:00,4740.0,1090.0,2400.0,2000.0
340,11002510006,MK5 Small Pulse Laser,2021-02-27T10:00:00+00:00,18900.0,4960.0,7500.0,7000.0
341,11002510008,MK7 Small Pulse Laser,2021-02-27T10:00:00+00:00,29500.0,10600.0,15000.0,14000.0
342,11002510010,MK9 Small Pulse Laser,2021-02-27T10:00:00+00:00,76500.0,14600.0,30000.0,22001.0
343,11002510012,'Longbow' Small Pulse Laser,2021-02-27T10:00:00+00:00,185000.0,57400.0,50000.0,103407.0
344,11002510013,Imperial Navy Small Pulse Laser,2021-02-27T10:00:00+00:00,1840000.0,433000.0,990000.0,1566001.0
345,11002510017,True Sansha Small Pulse Laser,2021-02-27T10:00:00+00:00,,333000.0,,333350.0
346,11002510018,Dark Blood Small Pulse Laser,2021-02-27T10:00:00+00:00,,333000.0,,333350.0
347,11002510021,'Rebel' Small Pulse Laser,2021-02-27T10:00:00+00:00,5530000.0,2240000.0,4999999.0,2765003.0
348,11002510024,Centii C-Type Small Pulse Laser,2021-02-27T10:00:00+00:00,13200000.0,6630000.0,10500000.0,12666225.0
349,11002510025,Corpii C-Type Small Pulse Laser,2021-02-27T10:00:00+00:00,11300000.0,5930000.0,8000000.0,12619683.0
350,11002600001,Civilian Medium Pulse Laser,2021-02-27T10:00:00+00:00,6000.0,2000.0,6000.0,
351,11002600006,MK5 Medium Pulse Laser,2021-02-27T10:00:00+00:00,57000.0,30800.0,33333.0,35200.0
352,11002600008,MK7 Medium Pulse Laser,2021-02-27T10:00:00+00:00,85500.0,54700.0,58000.0,66001.0
353,11002600010,MK9 Medium Pulse Laser,2021-02-27T10:00:00+00:00,183000.0,76500.0,89717.0,95255.0
354,11002600012,'Joust' Medium Pulse Laser,2021-02-27T10:00:00+00:00,1900000.0,868000.0,1000000.0,1120000.0
355,11002600013,Imperial Navy Medium Pulse Laser,2021-02-27T10:00:00+00:00,3430000.0,1350000.0,1600000.0,1700001.0
356,11002600017,True Sansha Medium Pulse Laser,2021-02-17T06:00:00+00:00,,1330000.0,,1333400.0
357,11002600018,Dark Blood Medium Pulse Laser,2021-02-17T06:00:00+00:00,,1330000.0,,1333400.0
358,11002600021,'Ritual' Medium Pulse Laser ,2021-02-27T10:00:00+00:00,3360000.0,1760000.0,2350000.0,2675029.0
359,11002600024,Centum C-Type Medium Pulse Laser,2021-02-27T10:00:00+00:00,2090000.0,755000.0,1500000.0,3112276.0
360,11002600025,Corpum C-Type Medium Pulse Laser,2021-02-27T10:00:00+00:00,2460000.0,869000.0,1450000.0,1500000.0
361,11002710008,MK7 Large Pulse Laser,2021-02-27T11:00:00+00:00,406000.0,170000.0,259999.0,253225.0
362,11002710010,MK9 Large Pulse Laser,2021-02-27T10:00:00+00:00,641000.0,302000.0,399998.0,350253.0
363,11002710012,'Halberd' Large Pulse Laser,2021-02-27T10:00:00+00:00,834000.0,521000.0,560111.0,620000.0
364,11002710013,Imperial Navy Large Pulse Laser,2021-02-27T10:00:00+00:00,1010000.0,261000.0,750000.0,859064.0
365,11002710021,'Ruin' Large Pulse Laser ,2021-02-27T11:00:00+00:00,6330000.0,1880000.0,5000000.0,5404253.0
366,11002710024,Centus C-Type Large Pulse Laser,2021-02-27T11:00:00+00:00,25700000.0,8660000.0,14999999.0,11000000.0
367,11002710025,Corpus C-Type Large Pulse Laser,2021-02-27T11:00:00+00:00,17200000.0,6950000.0,16000000.0,8181000.0
368,11004120001,Civilian Small Autocannon,2021-02-27T11:00:00+00:00,639.0,19.2,100.0,
369,11004120002,MK1 Small Autocannon,2021-02-27T11:00:00+00:00,4040.0,1380.0,2300.0,1800.0
370,11004120004,MK3 Small Autocannon,2021-02-27T11:00:00+00:00,8580.0,1460.0,7950.0,1801.0
371,11004120006,MK5 Small Autocannon,2021-02-27T11:00:00+00:00,27300.0,5460.0,6000.0,8574.0
372,11004120008,MK7 Small Autocannon,2021-02-27T11:00:00+00:00,32000.0,4040.0,13001.0,16510.0
373,11004120010,MK9 Small Autocannon,2021-02-27T11:00:00+00:00,54700.0,19000.0,24000.0,22000.0
374,11004120012,'Jolt' Small Autocannon,2021-02-27T11:00:00+00:00,424000.0,177000.0,250000.0,362595.0
375,11004120013,Republic Fleet Small Autocannon,2021-02-27T11:00:00+00:00,5330000.0,907000.0,4500000.0,2480000.0
376,11004120017,Domination Small Autocannon,2021-02-27T11:00:00+00:00,,333000.0,,333350.0
377,11004120021,'Criminal' Small Autocannon ,2021-02-27T11:00:00+00:00,5830000.0,1690000.0,5200000.0,4459882.0
378,11004120024,Gistii C-Type Small Autocannon,2021-02-27T11:00:00+00:00,13700000.0,5610000.0,11000000.0,9066919.0
379,11004220001,Civilian Medium Autocannon,2021-02-27T11:00:00+00:00,6000.0,2.0,6000.0,
380,11004220006,MK5 Medium Autocannon,2021-02-27T11:00:00+00:00,50500.0,30000.0,20000.0,34000.0
381,11004220008,MK7 Medium Autocannon,2021-02-27T11:00:00+00:00,70900.0,62600.0,50000.0,81349.0
382,11004220010,MK9 Medium Autocannon,2021-02-27T11:00:00+00:00,136000.0,84300.0,95000.0,99001.0
383,11004220012,'Jolt' Medium Autocannon,2021-02-27T11:00:00+00:00,578000.0,153000.0,200000.0,266266.0
384,11004220013,Republic Fleet Medium Autocannon,2021-02-27T11:00:00+00:00,717000.0,215000.0,325000.0,646388.0
385,11004220017,Domination Medium Autocannon,2021-02-27T11:00:00+00:00,,300000.0,,300000.0
386,11004220021,'Free' Medium Autocannon ,2021-02-27T11:00:00+00:00,3820000.0,1560000.0,2299009.0,1600004.0
387,11004220024,Gistum C-Type Medium Autocannon,2021-02-27T11:00:00+00:00,4880000.0,1990000.0,3700000.0,3777777.0
388,11004320008,MK7 Large Autocannon,2021-02-27T11:00:00+00:00,426000.0,228000.0,230000.0,265012.0
389,11004320010,MK9 Large Autocannon,2021-02-27T11:00:00+00:00,551000.0,347000.0,440000.0,425001.0
390,11004320012,'Jolt' Large Autocannon,2021-02-27T11:00:00+00:00,1110000.0,537000.0,685000.0,600567.0
391,11004320013,Republic Fleet Large Autocannon,2021-02-27T11:00:00+00:00,3790000.0,866000.0,2500000.0,1834724.0
392,11004320021,'Elder' Large Autocannon ,2021-02-27T11:00:00+00:00,14400000.0,4500000.0,7888880.0,5200226.0
393,11004320024,Gist C-Type Large Autocannon,2021-02-27T11:00:00+00:00,26900000.0,8590000.0,23899999.0,11000000.0
394,11004510002,MK1 Small Strike Cannon,2021-02-27T11:00:00+00:00,8220.0,3020.0,2500.0,3800.0
395,11004510004,MK3 Small Strike Cannon,2021-02-27T11:00:00+00:00,14400.0,3200.0,7400.0,3901.0
396,11004510006,MK5 Small Strike Cannon,2021-02-27T11:00:00+00:00,36100.0,12300.0,15000.0,15200.0
397,11004510008,MK7 Small Strike Cannon,2021-02-27T11:00:00+00:00,49200.0,24100.0,20000.0,31000.0
398,11004510010,MK9 Small Strike Cannon,2021-02-27T11:00:00+00:00,93700.0,47100.0,50000.0,50100.0
399,11004510012,'Jolt' Small Strike Cannon,2021-02-27T11:00:00+00:00,137000.0,150000.0,48000.0,150000.0
400,11004510013,Republic Fleet Small Strike Cannon,2021-02-27T11:00:00+00:00,178000.0,5770.0,80000.0,11069.0
401,11004510017,Domination Small Strike Cannon,2021-01-06T07:00:00+00:00,,100000.0,,100000.0
402,11004510021,'Criminal' Small Strike Cannon ,2021-02-27T11:00:00+00:00,275000.0,67700.0,199999.0,70123.0
403,11004510024,Gistii C-Type Small Strike Cannon,2021-02-27T11:00:00+00:00,1890000.0,699000.0,1200000.0,1463906.0
404,11004610006,MK5 Medium Strike Cannon,2021-02-27T11:00:00+00:00,175000.0,63800.0,70000.0,89433.0
405,11004610008,MK7 Medium Strike Cannon,2021-02-27T11:00:00+00:00,168000.0,103000.0,115000.0,170100.0
406,11004610010,MK9 Medium Strike Cannon,2021-02-27T11:00:00+00:00,393000.0,169000.0,218000.0,204315.0
407,11004610012,'Jolt' Medium Strike Cannon,2021-02-27T11:00:00+00:00,632000.0,224000.0,335000.0,376568.0
408,11004610013,Republic Fleet Medium Strike Cannon,2021-02-27T11:00:00+00:00,437000.0,31700.0,99999.0,230688.0
409,11004610017,Domination Medium Strike Cannon,2020-12-08T23:00:00+00:00,,2670000.0,,2666800.0
410,11004610021,'Free' Medium Strike Cannon ,2021-02-27T11:00:00+00:00,3130000.0,312000.0,2100000.0,352000.0
411,11004610024,Gistum C-Type Medium Strike Cannon,2021-02-27T11:00:00+00:00,3000000.0,786000.0,1500000.0,2238231.0
412,11004710008,MK7 Large Strike Cannon,2021-02-27T11:00:00+00:00,786000.0,455000.0,548000.0,525312.0
413,11004710010,MK9 Large Strike Cannon,2021-02-27T11:00:00+00:00,1230000.0,625000.0,900000.0,900103.0
414,11004710012,'Jolt' Large Strike Cannon,2021-02-27T11:00:00+00:00,2060000.0,982000.0,1400000.0,1960519.0
415,11004710013,Republic Fleet Large Strike Cannon,2021-02-27T11:00:00+00:00,12800000.0,5280000.0,10999999.0,8808315.0
416,11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00+00:00,,11100.0,,11111.0
417,11004710021,'Elder' Large Strike Cannon ,2021-02-27T11:00:00+00:00,29100000.0,21600000.0,25740000.0,29517996.0
418,11004710024,Gist C-Type Large Strike Cannon,2021-02-27T11:00:00+00:00,88300000.0,46000000.0,65899999.0,63317196.0
419,11005000012,'The Returned' Small Jetstream Decomposer,2021-02-27T11:00:00+00:00,205000.0,7640.0,70000.0,53867.0
420,11005000013,Yan-Jung Small Jetstream Decomposer,2021-02-27T11:00:00+00:00,,494000.0,,493600.0
421,11005000017,'The Departed' Small Jetstream Decomposer,2021-02-27T11:00:00+00:00,,667000.0,,666700.0
422,11005000021,'The Sacrificed' Small Jetstream Decomposer,2021-02-27T03:00:00+00:00,,874000.0,,874400.0
423,11005000024,'Wei' C Small Jetstream Decomposer,2021-02-27T11:00:00+00:00,,3620000.0,,3616200.0
424,11005050012,'The Returned' Medium Jetstream Decomposer,2021-02-27T11:00:00+00:00,675000.0,138000.0,450000.0,457931.0
425,11005050013,Yan-Jung Medium Jetstream Decomposer,2021-02-27T11:00:00+00:00,,1.0,,1.0
426,11005050017,'The Departed' Medium Jetstream Decomposer,2021-02-27T11:00:00+00:00,,1.0,,1.0
427,11005050021,'The Sacrificed' Medium Jetstream Decomposer,2021-02-27T11:00:00+00:00,,2330000.0,,3500000.0
428,11005050024,'Cheng' C Medium Jetstream Decomposer,2021-02-27T11:00:00+00:00,,1050000.0,,1100000.0
429,11006100004,MK3 Miner,2021-02-27T11:00:00+00:00,47600.0,23500.0,47650.0,47419.0
430,11006100006,MK5 Miner,2021-02-27T11:00:00+00:00,523000.0,320000.0,445000.0,451824.0
431,11006100008,MK7 Miner,2021-02-27T11:00:00+00:00,1540000.0,676000.0,1250000.0,890000.0
432,11006100010,MK9 Miner,2021-02-27T11:00:00+00:00,599000.0,105000.0,400000.0,106101.0
433,11006100012,Single Diode Miner,2021-02-27T11:00:00+00:00,2850000.0,841000.0,1900000.0,1150000.0
434,11006100013,Gallente Miner,2021-02-27T11:00:00+00:00,,400000.0,,1000000.0
435,11006100017,ORE Miner,2021-02-27T11:00:00+00:00,,2000000.0,,2000100.0
436,11006100021,'Ion' Miner ,2021-02-27T11:00:00+00:00,6640000.0,2690000.0,3800000.0,4669925.0
437,11008100006,MK5 Strip Miner,2021-02-27T11:00:00+00:00,401000.0,173000.0,294999.0,370640.0
438,11008100008,MK7 Strip Miner,2021-02-27T11:00:00+00:00,9770000.0,4280000.0,7500000.0,5700000.0
439,11008100010,MK9 Strip Miner,2021-02-27T11:00:00+00:00,33200000.0,5940000.0,29999999.0,30000000.0
440,11008100012,Single Diode Strip Miner,2021-02-27T11:00:00+00:00,,845000.0,,10500000.0
441,11008100013,Gallente Strip Miner,2021-02-27T11:00:00+00:00,,5750000.0,,6500000.0
442,11008100017,ORE Strip Miner,2021-02-27T11:00:00+00:00,,12700000.0,,15000010.0
443,11008100021,'Ion' Strip Miner ,2021-02-27T11:00:00+00:00,,3370000.0,,33000001.0
444,11012000001,Civilian Small Missile Launcher,2021-02-27T11:00:00+00:00,513.0,20.0,1.0,20.0
445,11012000002,MK1 Small Missile Launcher,2021-02-27T11:00:00+00:00,3890.0,541.0,1000.0,1310.0
446,11012000004,MK3 Small Missile Launcher,2021-02-27T11:00:00+00:00,9060.0,741.0,1200.0,1608.0
447,11012000006,MK5 Small Missile Launcher,2021-02-27T11:00:00+00:00,26100.0,934.0,5000.0,6952.0
448,11012000008,MK7 Small Missile Launcher,2021-02-27T11:00:00+00:00,25600.0,3000.0,10000.0,16556.0
449,11012000010,MK9 Small Missile Launcher,2021-02-27T11:00:00+00:00,53800.0,15500.0,28999.0,20605.0
450,11012000012,'Gallows' Small Missile Launcher,2021-02-27T11:00:00+00:00,352000.0,178000.0,320000.0,455941.0
451,11012000013,Caldari Navy Small Missile Launcher,2021-02-27T11:00:00+00:00,4100000.0,2330000.0,3999999.0,4266442.0
452,11012000014,Republic Fleet Small Missile Launcher,2021-02-27T11:00:00+00:00,10000000.0,3570000.0,10000000.0,4655387.0
453,11012000017,True Sansha Small Missile Launcher,2021-02-27T11:00:00+00:00,,333000.0,,333350.0
454,11012000018,Dread Guristas Small Missile Launcher,2021-02-27T11:00:00+00:00,,333000.0,,333350.0
455,11012000019,Domination Small Missile Launcher,2021-02-27T11:00:00+00:00,,333000.0,,333350.0
456,11012000021,'Discipline' Small Missile Launcher ,2021-02-27T11:00:00+00:00,13900000.0,3550000.0,11500000.0,12159191.0
457,11012000024,Pithi C-Type Small Missile Launcher,2021-02-27T11:00:00+00:00,22800000.0,8860000.0,19000000.0,24249766.0
458,11013000001,Civilian Medium Missile Launcher,2021-02-27T11:00:00+00:00,5000.0,1.0,5000.0,
459,11013000006,MK5 Medium Missile Launcher,2021-02-27T11:00:00+00:00,72500.0,18500.0,25000.0,40758.0
